 # Stamped by ./disorder on 19/09/2023 at 13:05:42
 #./disorder -p2b -pdf NNPDF31_nnlo_pdfas -Qmin 5 -ymin 0.04 -scaleuncert -Ehad 820 -Elep 27.5 -mz 9
 # ----------------------------------------------------------
 # Doing DIS @   lo  (e^- + p)
 # Using DISENT with projection-to-Born
 # Including neutral current
 # With γ only
 # xmin, xmax:         2.7716186252771619E-004   1.0000000000000000
 # ymin, ymax:         4.0000000000000001E-002   1.0000000000000000
 # Q2min, Q2max:       25.000000000000000        90200.000000000000      GeV^2
 # Electron energy:    27.500000000000000      GeV
 # Proton energy:      820.00000000000000      GeV
 # COM energy:         90200.000000000000      GeV^2
 # PDF:             NNPDF31_nnlo_pdfas
 # MZ:                 91.187600000000003
 # MW:                 80.397999999999996
 # nf:                         5
 # CA:                 3.0000000000000000
 # CF:                 1.3333333333333333
 # TR:                0.50000000000000000
 # αS(MZ):            0.11800215829284905
 # 1/αEM:              137.00000000000000
 # GF:                 1.1267023651653377E-005
 # sin(θ_W)^2:        0.22264585341299603
 # ----------------------------------------------------------
# sig index   0
   0.00000000D+00   0.10000000D+01   0.10539840D+05   0.52636998D+00


# Q2 index   1
   0.25000000D+02   0.50000000D+02   0.74401224D+02   0.11384749D-01
   0.50000000D+02   0.10000000D+03   0.92030058D+02   0.82645906D-02
   0.10000000D+03   0.25000000D+03   0.18166859D+02   0.20412079D-02
   0.25000000D+03   0.63000000D+03   0.25345153D+01   0.46289737D-03
   0.63000000D+03   0.16000000D+04   0.30861420D+00   0.92247427D-04
   0.16000000D+04   0.40000000D+04   0.30972901D-01   0.15045249D-04
   0.40000000D+04   0.10000000D+06   0.17157140D-03   0.12773197D-06


# x index   2
   0.10000000D-03   0.10000000D-02   0.00000000D+00   0.00000000D+00
   0.10000000D-02   0.25000000D-02   0.23952263D+06   0.82688858D+02
   0.25000000D-02   0.63000000D-02   0.10173160D+07   0.96999852D+02
   0.63000000D-02   0.15800000D-01   0.43124153D+06   0.39978557D+02
   0.15800000D-01   0.40000000D-01   0.66180117D+05   0.10451076D+02
   0.40000000D-01   0.10000000D+00   0.78012888D+04   0.23457543D+01
   0.10000000D+00   0.10000000D+01   0.16480489D+03   0.74024680D-01


# Etj1inc index   3
   0.60000000D+01   0.80000000D+01   0.24919438D+04   0.21657449D+00
   0.80000000D+01   0.10000000D+02   0.11560752D+04   0.14755318D+00
   0.10000000D+02   0.14000000D+02   0.47361915D+03   0.63968973D-01
   0.14000000D+02   0.21000000D+02   0.13231439D+03   0.25145307D-01
   0.21000000D+02   0.29000000D+02   0.33948966D+02   0.11914754D-01
   0.29000000D+02   0.47000000D+02   0.71635704D+01   0.31243752D-02
   0.47000000D+02   0.71000000D+02   0.84639438D+00   0.60637034D-03
   0.71000000D+02   0.12700000D+03   0.40608638D-01   0.42840813D-04


# etaj1inc index   4
  -0.10000000D+01  -0.50000000D+00   0.37298565D+04   0.50717879D+00
  -0.50000000D+00   0.00000000D+00   0.45277513D+04   0.55944181D+00
   0.00000000D+00   0.50000000D+00   0.47670393D+04   0.58942167D+00
   0.50000000D+00   0.10000000D+01   0.46170880D+04   0.61400487D+00
   0.10000000D+01   0.15000000D+01   0.25652079D+04   0.48370561D+00
   0.15000000D+01   0.20000000D+01   0.69439445D+03   0.25952431D+00
   0.20000000D+01   0.25000000D+01   0.16025360D+03   0.11255884D+00
   0.25000000D+01   0.30000000D+01   0.18088477D+02   0.18133438D-01


# Etj1 index   5
   0.60000000D+01   0.80000000D+01   0.24919438D+04   0.21657449D+00
   0.80000000D+01   0.10000000D+02   0.11560752D+04   0.14755318D+00
   0.10000000D+02   0.14000000D+02   0.47361915D+03   0.63968973D-01
   0.14000000D+02   0.21000000D+02   0.13231439D+03   0.25145307D-01
   0.21000000D+02   0.29000000D+02   0.33948966D+02   0.11914754D-01
   0.29000000D+02   0.47000000D+02   0.71635704D+01   0.31243752D-02
   0.47000000D+02   0.71000000D+02   0.84639438D+00   0.60637034D-03
   0.71000000D+02   0.12700000D+03   0.40608638D-01   0.42840813D-04


# etaj1 index   6
  -0.10000000D+01  -0.50000000D+00   0.37298565D+04   0.50717879D+00
  -0.50000000D+00   0.00000000D+00   0.45277513D+04   0.55944181D+00
   0.00000000D+00   0.50000000D+00   0.47670393D+04   0.58942167D+00
   0.50000000D+00   0.10000000D+01   0.46170880D+04   0.61400487D+00
   0.10000000D+01   0.15000000D+01   0.25652079D+04   0.48370561D+00
   0.15000000D+01   0.20000000D+01   0.69439445D+03   0.25952431D+00
   0.20000000D+01   0.25000000D+01   0.16025360D+03   0.11255884D+00
   0.25000000D+01   0.30000000D+01   0.18088477D+02   0.18133438D-01


