 # Stamped by ./disorder on 19/09/2023 at 17:29:12
 #./disorder -p2b -pdf NNPDF31_nnlo_pdfas -Qmin 5 -ymin 0.04 -scaleuncert -Ehad 820 -Elep 27.5 -mz 9
 # ----------------------------------------------------------
 # Doing DIS @ nnlo  (e^- + p)
 # Using DISENT with projection-to-Born
 # Including neutral current
 # With γ only
 # xmin, xmax:         2.7716186252771619E-004   1.0000000000000000
 # ymin, ymax:         4.0000000000000001E-002   1.0000000000000000
 # Q2min, Q2max:       25.000000000000000        90200.000000000000      GeV^2
 # Electron energy:    27.500000000000000      GeV
 # Proton energy:      820.00000000000000      GeV
 # COM energy:         90200.000000000000      GeV^2
 # PDF:             NNPDF31_nnlo_pdfas
 # MZ:                 91.187600000000003
 # MW:                 80.397999999999996
 # nf:                         5
 # CA:                 3.0000000000000000
 # CF:                 1.3333333333333333
 # TR:                0.50000000000000000
 # αS(MZ):            0.11800215829284905
 # 1/αEM:              137.00000000000000
 # GF:                 1.1267023651653377E-005
 # sin(θ_W)^2:        0.22264585341299603
 # ----------------------------------------------------------
# sig index   0
   0.00000000D+00   0.10000000D+01   0.11589015D+05   0.60895819D+01


# Q2 index   1
   0.25000000D+02   0.50000000D+02   0.15510570D+03   0.23166155D+00
   0.50000000D+02   0.10000000D+03   0.74870675D+02   0.36621613D-01
   0.10000000D+03   0.25000000D+03   0.17659402D+02   0.27983114D-02
   0.25000000D+03   0.63000000D+03   0.24645719D+01   0.34196342D-03
   0.63000000D+03   0.16000000D+04   0.30169187D+00   0.42359738D-04
   0.16000000D+04   0.40000000D+04   0.30530426D-01   0.74625344D-05
   0.40000000D+04   0.10000000D+06   0.17164079D-03   0.35908115D-07


# x index   2
   0.10000000D-03   0.10000000D-02   0.42935289D+06   0.97128460D+02
   0.10000000D-02   0.25000000D-02   0.13912011D+07   0.24663296D+04
   0.25000000D-02   0.63000000D-02   0.98524589D+06   0.10727538D+04
   0.63000000D-02   0.15800000D-01   0.35178395D+06   0.27392838D+03
   0.15800000D-01   0.40000000D-01   0.59810352D+05   0.28297773D+01
   0.40000000D-01   0.10000000D+00   0.73142829D+04   0.58530297D+00
   0.10000000D+00   0.10000000D+01   0.15960760D+03   0.19129390D-01


# Etj1inc index   3
   0.60000000D+01   0.80000000D+01   0.28680776D+04   0.37737781D+01
   0.80000000D+01   0.10000000D+02   0.15269559D+04   0.23896669D+01
   0.10000000D+02   0.14000000D+02   0.64017097D+03   0.43930111D+00
   0.14000000D+02   0.21000000D+02   0.17153157D+03   0.93926096D-01
   0.21000000D+02   0.29000000D+02   0.40850662D+02   0.20277542D-01
   0.29000000D+02   0.47000000D+02   0.79649462D+01   0.33239804D-02
   0.47000000D+02   0.71000000D+02   0.89299900D+00   0.61112160D-03
   0.71000000D+02   0.12700000D+03   0.43648774D-01   0.33073962D-04


# etaj1inc index   4
  -0.10000000D+01  -0.50000000D+00   0.32350941D+04   0.88649962D+01
  -0.50000000D+00   0.00000000D+00   0.44691783D+04   0.79392231D+01
   0.00000000D+00   0.50000000D+00   0.51150714D+04   0.81522741D+01
   0.50000000D+00   0.10000000D+01   0.52313136D+04   0.81681673D+01
   0.10000000D+01   0.15000000D+01   0.43448252D+04   0.47143363D+01
   0.15000000D+01   0.20000000D+01   0.21455712D+04   0.82294191D+00
   0.20000000D+01   0.25000000D+01   0.10277427D+04   0.15270111D+00
   0.25000000D+01   0.30000000D+01   0.52225142D+03   0.58100777D-01


# Etj1 index   5
   0.60000000D+01   0.80000000D+01   0.24796617D+04   0.37735888D+01
   0.80000000D+01   0.10000000D+02   0.13615313D+04   0.23895836D+01
   0.10000000D+02   0.14000000D+02   0.58090907D+03   0.43926287D+00
   0.14000000D+02   0.21000000D+02   0.15876059D+03   0.93917670D-01
   0.21000000D+02   0.29000000D+02   0.38656699D+02   0.20275573D-01
   0.29000000D+02   0.47000000D+02   0.77095675D+01   0.33237743D-02
   0.47000000D+02   0.71000000D+02   0.88341330D+00   0.61111274D-03
   0.71000000D+02   0.12700000D+03   0.43573578D-01   0.33073747D-04


# etaj1 index   6
  -0.10000000D+01  -0.50000000D+00   0.30260709D+04   0.88649079D+01
  -0.50000000D+00   0.00000000D+00   0.41385543D+04   0.79390794D+01
   0.00000000D+00   0.50000000D+00   0.46979738D+04   0.81521323D+01
   0.50000000D+00   0.10000000D+01   0.47688501D+04   0.81680251D+01
   0.10000000D+01   0.15000000D+01   0.38775475D+04   0.47141118D+01
   0.15000000D+01   0.20000000D+01   0.17204559D+04   0.82174136D+00
   0.20000000D+01   0.25000000D+01   0.68081497D+03   0.14727557D+00
   0.25000000D+01   0.30000000D+01   0.26776353D+03   0.49054413D-01


