 # Stamped by ./disorder on 19/09/2023 at 13:55:08
 #./disorder -p2b -pdf NNPDF31_nnlo_pdfas -Qmin 5 -ymin 0.04 -scaleuncert -Ehad 820 -Elep 27.5 -mz 9
 # ----------------------------------------------------------
 # Doing DIS @  nlo  (e^- + p)
 # Using DISENT with projection-to-Born
 # Including neutral current
 # With γ only
 # xmin, xmax:         2.7716186252771619E-004   1.0000000000000000
 # ymin, ymax:         4.0000000000000001E-002   1.0000000000000000
 # Q2min, Q2max:       25.000000000000000        90200.000000000000      GeV^2
 # Electron energy:    27.500000000000000      GeV
 # Proton energy:      820.00000000000000      GeV
 # COM energy:         90200.000000000000      GeV^2
 # PDF:             NNPDF31_nnlo_pdfas
 # MZ:                 91.187600000000003
 # MW:                 80.397999999999996
 # nf:                         5
 # CA:                 3.0000000000000000
 # CF:                 1.3333333333333333
 # TR:                0.50000000000000000
 # αS(MZ):            0.11800215829284905
 # 1/αEM:              137.00000000000000
 # GF:                 1.1267023651653377E-005
 # sin(θ_W)^2:        0.22264585341299603
 # ----------------------------------------------------------
# sig index   0
   0.00000000D+00   0.10000000D+01   0.10106158D+05   0.15013477D+01


# Q2 index   1
   0.25000000D+02   0.50000000D+02   0.10236239D+03   0.55974390D-01
   0.50000000D+02   0.10000000D+03   0.73203682D+02   0.10033851D-01
   0.10000000D+03   0.25000000D+03   0.17171301D+02   0.18882798D-02
   0.25000000D+03   0.63000000D+03   0.24421164D+01   0.37742992D-03
   0.63000000D+03   0.16000000D+04   0.30197749D+00   0.76119692D-04
   0.16000000D+04   0.40000000D+04   0.30586587D-01   0.12332213D-04
   0.40000000D+04   0.10000000D+06   0.17120255D-03   0.10800210D-06


# x index   2
   0.10000000D-03   0.10000000D-02   0.15238501D+06   0.39156272D+02
   0.10000000D-02   0.25000000D-02   0.78018427D+06   0.34254688D+03
   0.25000000D-02   0.63000000D-02   0.88769381D+06   0.32623138D+03
   0.63000000D-02   0.15800000D-01   0.35537110D+06   0.86383957D+02
   0.15800000D-01   0.40000000D-01   0.60372916D+05   0.81581639D+01
   0.40000000D-01   0.10000000D+00   0.73116452D+04   0.18413059D+01
   0.10000000D+00   0.10000000D+01   0.15986819D+03   0.59503432D-01


# Etj1inc index   3
   0.60000000D+01   0.80000000D+01   0.23929048D+04   0.81448329D+00
   0.80000000D+01   0.10000000D+02   0.12353020D+04   0.42138145D+00
   0.10000000D+02   0.14000000D+02   0.53324975D+03   0.12046212D+00
   0.14000000D+02   0.21000000D+02   0.15029982D+03   0.31455465D-01
   0.21000000D+02   0.29000000D+02   0.37600145D+02   0.11573595D-01
   0.29000000D+02   0.47000000D+02   0.76699521D+01   0.27043347D-02
   0.47000000D+02   0.71000000D+02   0.88803201D+00   0.52087166D-03
   0.71000000D+02   0.12700000D+03   0.43033394D-01   0.37852769D-04


# etaj1inc index   4
  -0.10000000D+01  -0.50000000D+00   0.29369451D+04   0.15236972D+01
  -0.50000000D+00   0.00000000D+00   0.39624038D+04   0.16507645D+01
   0.00000000D+00   0.50000000D+00   0.44834684D+04   0.24115526D+01
   0.50000000D+00   0.10000000D+01   0.45779352D+04   0.17497018D+01
   0.10000000D+01   0.15000000D+01   0.35028215D+04   0.86114581D+00
   0.15000000D+01   0.20000000D+01   0.14489474D+04   0.34064420D+00
   0.20000000D+01   0.25000000D+01   0.53627066D+03   0.10914662D+00
   0.25000000D+01   0.30000000D+01   0.18304472D+03   0.28707480D-01


# Etj1 index   5
   0.60000000D+01   0.80000000D+01   0.21910488D+04   0.81424147D+00
   0.80000000D+01   0.10000000D+02   0.11418792D+04   0.42123681D+00
   0.10000000D+02   0.14000000D+02   0.49624059D+03   0.12038706D+00
   0.14000000D+02   0.21000000D+02   0.14244316D+03   0.31437378D-01
   0.21000000D+02   0.29000000D+02   0.36097621D+02   0.11570758D-01
   0.29000000D+02   0.47000000D+02   0.74496606D+01   0.27040274D-02
   0.47000000D+02   0.71000000D+02   0.87359800D+00   0.52085606D-03
   0.71000000D+02   0.12700000D+03   0.42758020D-01   0.37852517D-04


# etaj1 index   6
  -0.10000000D+01  -0.50000000D+00   0.28043987D+04   0.15234259D+01
  -0.50000000D+00   0.00000000D+00   0.37570224D+04   0.16503302D+01
   0.00000000D+00   0.50000000D+00   0.42268026D+04   0.24112052D+01
   0.50000000D+00   0.10000000D+01   0.42970654D+04   0.17492247D+01
   0.10000000D+01   0.15000000D+01   0.32273455D+04   0.86031286D+00
   0.15000000D+01   0.20000000D+01   0.12486978D+04   0.33938844D+00
   0.20000000D+01   0.25000000D+01   0.40203087D+03   0.10723606D+00
   0.25000000D+01   0.30000000D+01   0.10524479D+03   0.25623150D-01


