 # Stamped by ./disorder on 19/09/2023 at 17:29:12
 #./disorder -p2b -pdf NNPDF31_nnlo_pdfas -Qmin 5 -ymin 0.04 -scaleuncert -Ehad 820 -Elep 27.5 -mz 9
 # ----------------------------------------------------------
 # Doing DIS @ nnlo  (e^- + p)
 # Using DISENT with projection-to-Born
 # Including neutral current
 # With γ only
 # xmin, xmax:         2.7716186252771619E-004   1.0000000000000000
 # ymin, ymax:         4.0000000000000001E-002   1.0000000000000000
 # Q2min, Q2max:       25.000000000000000        90200.000000000000      GeV^2
 # Electron energy:    27.500000000000000      GeV
 # Proton energy:      820.00000000000000      GeV
 # COM energy:         90200.000000000000      GeV^2
 # PDF:             NNPDF31_nnlo_pdfas
 # MZ:                 91.187600000000003
 # MW:                 80.397999999999996
 # nf:                         5
 # CA:                 3.0000000000000000
 # CF:                 1.3333333333333333
 # TR:                0.50000000000000000
 # αS(MZ):            0.11800215829284905
 # 1/αEM:              137.00000000000000
 # GF:                 1.1267023651653377E-005
 # sin(θ_W)^2:        0.22264585341299603
 # ----------------------------------------------------------
# sig index   0
   0.00000000D+00   0.10000000D+01   0.12053435D+05   0.94574420D+01


# Q2 index   1
   0.25000000D+02   0.50000000D+02   0.17636494D+03   0.36121255D+00
   0.50000000D+02   0.10000000D+03   0.76187265D+02   0.32898788D-01
   0.10000000D+03   0.25000000D+03   0.17866053D+02   0.24420779D-02
   0.25000000D+03   0.63000000D+03   0.24785995D+01   0.29633931D-03
   0.63000000D+03   0.16000000D+04   0.30251006D+00   0.37429377D-04
   0.16000000D+04   0.40000000D+04   0.30567499D-01   0.65366647D-05
   0.40000000D+04   0.10000000D+06   0.17172790D-03   0.35951554D-07


# x index   2
   0.10000000D-03   0.10000000D-02   0.55919882D+06   0.15248847D+03
   0.10000000D-02   0.25000000D-02   0.16105931D+07   0.37696767D+04
   0.25000000D-02   0.63000000D-02   0.10209189D+07   0.12442220D+04
   0.63000000D-02   0.15800000D-01   0.35802620D+06   0.22765067D+03
   0.15800000D-01   0.40000000D-01   0.60463743D+05   0.27656329D+01
   0.40000000D-01   0.10000000D+00   0.73455952D+04   0.58747855D+00
   0.10000000D+00   0.10000000D+01   0.15987096D+03   0.19167794D-01


# Etj1inc index   3
   0.60000000D+01   0.80000000D+01   0.30039195D+04   0.57233238D+01
   0.80000000D+01   0.10000000D+02   0.16380285D+04   0.34504628D+01
   0.10000000D+02   0.14000000D+02   0.68670174D+03   0.53620623D+00
   0.14000000D+02   0.21000000D+02   0.18221091D+03   0.11790765D+00
   0.21000000D+02   0.29000000D+02   0.42348667D+02   0.26447213D-01
   0.29000000D+02   0.47000000D+02   0.80351560D+01   0.43522395D-02
   0.47000000D+02   0.71000000D+02   0.89532294D+00   0.49986955D-03
   0.71000000D+02   0.12700000D+03   0.43733031D-01   0.27871719D-04


# etaj1inc index   4
  -0.10000000D+01  -0.50000000D+00   0.33111786D+04   0.97863731D+01
  -0.50000000D+00   0.00000000D+00   0.45877262D+04   0.91231527D+01
   0.00000000D+00   0.50000000D+00   0.52821541D+04   0.12562125D+02
   0.50000000D+00   0.10000000D+01   0.54363319D+04   0.12631494D+02
   0.10000000D+01   0.15000000D+01   0.46664096D+04   0.71913885D+01
   0.15000000D+01   0.20000000D+01   0.24148625D+04   0.11675070D+01
   0.20000000D+01   0.25000000D+01   0.12411027D+04   0.21495182D+00
   0.25000000D+01   0.30000000D+01   0.69798520D+03   0.90790507D-01


# Etj1 index   5
   0.60000000D+01   0.80000000D+01   0.25358112D+04   0.57230422D+01
   0.80000000D+01   0.10000000D+02   0.14416903D+04   0.34503329D+01
   0.10000000D+02   0.14000000D+02   0.61580396D+03   0.53614173D+00
   0.14000000D+02   0.21000000D+02   0.16730056D+03   0.11789295D+00
   0.21000000D+02   0.29000000D+02   0.39952392D+02   0.26443602D-01
   0.29000000D+02   0.47000000D+02   0.77998538D+01   0.43518427D-02
   0.47000000D+02   0.71000000D+02   0.88475751D+00   0.63620523D-03
   0.71000000D+02   0.12700000D+03   0.43612110D-01   0.31116239D-04


# etaj1 index   6
  -0.10000000D+01  -0.50000000D+00   0.30838533D+04   0.79549139D+01
  -0.50000000D+00   0.00000000D+00   0.42102214D+04   0.91229584D+01
   0.00000000D+00   0.50000000D+00   0.48033412D+04   0.12561940D+02
   0.50000000D+00   0.10000000D+01   0.48996246D+04   0.12631305D+02
   0.10000000D+01   0.15000000D+01   0.41155269D+04   0.71910786D+01
   0.15000000D+01   0.20000000D+01   0.19003770D+04   0.11656517D+01
   0.20000000D+01   0.25000000D+01   0.79862181D+03   0.20658601D+00
   0.25000000D+01   0.30000000D+01   0.35198139D+03   0.76418609D-01


